0,1,2,3,4,5,6,7,8,9,10,11,12,13
1.0,0.3008775558777867,0.27473882673516625,0.2587186104004958,0.17464414159651262,0.43532708316736846,0.18064708048750755,0.26493716096181047,0.12560790266110733,0.18167692642667344,0.26928365651581937,0.26063443089524035,0.1470888070138762,0.20491596681291477
1.0,0.28604427488668743,0.2550342618782022,0.226379038836859,0.12255536308006515,0.43532708316736846,0.18099300281155903,0.20228528078239544,0.11436906745514636,0.08634218226640615,0.24997434813935893,0.1292259208369683,0.08313540667540795,0.15510220644803802
1.0,0.2878333929684256,0.2910528329898462,0.2587186104004958,0.1303349687654279,0.43532708316736846,0.10443074997212011,0.19578756387807406,0.12438354347466617,0.17788842741031322,0.0916811193605041,0.1703204581477705,0.22865825720024538,0.20688635918416906
1.0,0.2897926889434188,0.2819153536228631,0.2587186104004958,0.12262670624210498,0.43532708316736846,0.22684746688515717,0.49861494546410484,0.1527616220113877,0.5006515137742316,0.3227603971643651,0.21086429618682018,0.11769963906604103,0.6136738970225548
1.0,0.2753227730004586,0.23453858417813062,0.24008831790304289,0.4228440233648052,0.43532708316736846,0.2763100586712354,0.25325644945052606,0.1346155718372415,0.28319250353795444,0.2004910463978812,0.2438319040181163,0.1879694084731776,0.2336861005753184
1.0,0.28453886102172465,0.28014385879238995,0.2587186104004958,0.12262670624210498,0.43532708316736846,0.09685658178524972,0.25325644945052606,0.13390627606953948,0.13213665790100945,0.09219727781516232,0.15506405960258807,0.24047753863447419,0.0991244017414192
1.0,0.2897926889434188,0.2819153536228631,0.2587186104004958,0.17242590780088896,0.43532708316736846,0.4016219443049991,0.2583423364412264,0.16543440757580583,0.284175615163187,0.21807754584319305,0.5569492400693913,0.2785473231667642,0.2981801828300517
1.0,0.2878333929684256,0.2910528329898462,0.2587186104004958,0.3392236461692336,0.43532708316736846,0.16134650542740087,0.26493716096181047,0.14174255525793583,0.12668774701542326,0.26928365651581937,0.2350279973272017,0.21390624601761166,0.21368392561707483
1.0,0.2897926889434188,0.26388831779104743,0.226379038836859,0.21889367736818272,0.43532708316736846,0.2104568246560265,0.20689312802924176,0.15824507654222605,0.17914764462752392,0.14289599674479875,0.10279598886346031,0.20270866635535303,0.15024413954224822
1.0,0.2897926889434188,0.2819153536228631,0.2587186104004958,0.12262670624210498,0.43532708316736846,0.2294120466893654,0.25325644945052606,0.16147087414623362,0.15746145094792321,0.3135872114445196,0.17159202232985857,0.11736897490042468,0.2180738680935048
1.0,0.27447426093239846,0.25751366015605903,0.24008831790304289,0.12262670624210498,0.43532708316736846,0.22674747369653345,0.26493716096181047,0.16889526040240074,0.017088643007898148,0.20622148964457754,0.10184372978053212,0.42167879448077095,0.22377210912168533
1.0,0.2748317962309883,0.2735884036329169,0.2587186104004958,0.12466357235954087,0.43532708316736846,0.16134650542740087,0.23287110688002996,0.20680203384061818,0.05369749416321211,0.16316707235199324,0.08093264929149009,0.06321848571333863,0.14738066047169174
1.0,0.2964846081856722,0.2562974965099639,0.25426656861620844,0.2160507556321738,0.43532708316736846,0.20626366973812987,0.2583423364412264,0.1176450519847863,0.21436823234003144,0.16199126734063526,0.31675653629671113,0.2794079063037955,0.20534600602963474
1.0,0.2891760767093377,0.2720169749845591,0.23862489922719052,0.12255536308006515,0.43532708316736846,0.188300259912391,0.18948611741482485,0.15091066400677067,0.2987508147866637,0.21876998963632263,0.10852929254952318,0.3038358116541768,0.21368392561707483
1.0,0.25829792288018444,0.23195073005843053,0.2587186104004958,0.12262670624210498,0.43532708316736846,0.13509457261167826,0.23655520730802015,0.22636752551100092,0.14182295095664854,0.21598130362797333,0.28332817592610415,0.2114523497784444,0.13594570959918761
1.0,0.2891760767093377,0.2913639007890381,0.2587186104004958,0.12061583857930971,0.43532708316736846,0.17610847262624355,0.2507502091509254,0.19599984962049372,0.06367164872197897,0.0686022741829309,0.02047806829633504,0.18261870502425795,0.09914005726521606
1.0,0.2834304298578635,0.2766773777634513,0.24008831790304289,0.12061583857930971,0.43532708316736846,0.28174836516250634,0.20120249300121124,0.15852119194383918,0.22004458106723523,0.24202413780217927,0.328852383209829,0.1879694084731776,0.34152233641355945
1.0,0.2897926889434188,0.2774032233919499,0.24008831790304289,0.12061583857930971,0.43532708316736846,0.22319577994044298,0.25325644945052606,0.1301554865709489,0.04635104664968173,0.10289848057582557,0.18661557753986838,0.1879694084731776,0.20301188906712106
1.0,0.2964846081856722,0.27405177291044397,0.24008831790304289,0.5577014022502913,0.48588873904232727,0.26095504063562025,0.2906286251068153,0.13706902288434505,0.19749149360756962,0.18099200660427345,0.17967711431789474,0.2549340989729403,0.1221765914093995
1.0,0.2897926889434188,0.2774032233919499,0.24008831790304289,0.12262670624210498,0.43532708316736846,0.22319577994044298,0.25325644945052606,0.17115162995102573,0.09930279944848651,0.1935594350583818,0.5649010957753363,0.21007504024003756,0.20301188906712106
1.0,0.27447426093239846,0.26388831779104743,0.26130351291589554,0.12262670624210498,0.43532708316736846,0.04746902812815276,0.1876910100375156,0.11713843232909946,0.07324391805255265,0.20156058755342432,0.24430672538686687,0.3356157424188625,0.07822841524643198
1.0,0.2897926889434188,0.2819153536228631,0.2587186104004958,0.4794818354464352,0.48588873904232727,0.18064708048750755,0.21021152439411678,0.22636752551100092,0.30273088221702465,0.20077882741681288,0.19945318417576544,0.3090384601058058,0.1874368376659788
1.0,0.2753227730004586,0.2708276403218513,0.2587186104004958,0.43847347373273615,0.48588873904232727,0.4972184760483801,0.20355846978828085,0.1609690603966868,0.3853867661066532,0.20624723672721473,0.28653745523523544,0.1879694084731776,0.2960733627249042
